id,node_ip,interval_start,interval_end,transfer,bitrate,jitter,lost,total,datagram_loss
1,172.16.16.2,280.0,290.0,2.38,2.0,0.107,1,1825,0.055
2,172.16.16.3,60.0,70.0,2.38,2.0,0.167,1,1825,0.055
3,172.16.16.3,280.0,290.0,2.38,2.0,0.194,1,1824,0.055
4,172.16.16.4,60.0,70.0,2.38,2.0,0.145,1,1825,0.055
5,172.16.16.4,230.0,240.0,2.38,2.0,0.165,1,1825,0.055
6,172.16.16.4,280.0,290.0,2.38,2.0,0.254,2,1825,0.11
7,172.16.16.4,400.0,410.0,2.38,2.0,0.359,1,1825,0.055
8,172.16.16.5,60.0,70.0,2.38,2.0,0.052,1,1825,0.055
9,172.16.16.5,230.0,240.0,2.38,2.0,0.109,1,1825,0.055
10,172.16.16.5,280.0,290.0,2.38,2.0,0.18,1,1825,0.055
11,172.16.16.6,60.0,70.0,2.38,2.0,0.114,4,1825,0.22
12,172.16.16.6,280.0,290.0,2.38,2.0,0.108,2,1825,0.11
13,172.16.16.6,400.0,410.0,2.38,2.0,0.077,2,1827,0.11
14,172.16.16.7,60.0,70.0,2.38,2.0,0.092,1,1825,0.055
15,172.16.16.7,230.0,240.0,2.38,2.0,0.061,1,1825,0.055
16,172.16.16.8,60.0,70.0,2.38,2.0,0.089,2,1825,0.11
17,172.16.16.8,270.0,280.0,2.38,2.0,0.779,1,1824,0.055
18,172.16.16.8,400.0,410.0,2.38,2.0,0.423,4,1825,0.22
19,172.16.16.9,60.0,70.0,2.38,2.0,0.09,4,1825,0.22
20,172.16.16.9,230.0,240.0,2.38,2.0,0.309,2,1825,0.11
21,172.16.16.9,270.0,280.0,2.38,2.0,0.344,1,1824,0.055
22,172.16.16.9,400.0,410.0,2.38,2.0,0.372,2,1825,0.11
23,172.16.16.10,60.0,70.0,2.38,2.0,0.284,1,1825,0.055
24,172.16.16.11,60.0,70.0,2.38,2.0,0.849,3,1825,0.16
25,172.16.16.11,230.0,240.0,2.38,2.0,0.398,1,1825,0.055
26,172.16.16.11,270.0,280.0,2.38,2.0,0.114,1,1824,0.055
27,172.16.16.11,400.0,410.0,2.38,2.0,0.191,1,1825,0.055
28,172.16.16.12,230.0,240.0,2.38,2.0,0.133,2,1825,0.11
29,172.16.16.12,270.0,280.0,2.38,2.0,0.096,1,1824,0.055
30,172.16.16.12,400.0,410.0,2.38,2.0,0.07,3,1825,0.16
31,172.16.16.13,50.0,60.0,2.38,2.0,1.069,1,1824,0.055
32,172.16.16.13,60.0,70.0,2.38,2.0,0.209,1,1826,0.055
33,172.16.16.13,230.0,240.0,2.38,2.0,0.139,1,1825,0.055
34,172.16.16.13,270.0,280.0,2.38,2.0,0.214,1,1824,0.055
